Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02000890,Tower Hamlets 027,184,929,74,370,256,42,450,62,14,64,67,60,56,264,4005,1113,2572,320
E02000893,Tower Hamlets 030,244,630,50,263,499,87,231,82,15,206,186,60,100,334,3861,874,2553,434
E02000894,Tower Hamlets 031,163,1111,65,483,734,105,503,123,12,255,150,84,159,516,5737,1274,3788,675
E02000895,Waltham Forest 001,590,374,312,208,521,261,111,116,42,216,225,27,152,124,4243,964,3003,276
E02000896,Waltham Forest 002,529,666,315,337,635,279,203,147,31,208,192,27,126,144,5034,1195,3569,270
E02000897,Waltham Forest 003,440,542,195,238,528,227,141,151,33,295,271,35,142,132,4352,982,3096,274
E02000898,Waltham Forest 004,467,478,233,233,481,239,130,119,33,241,228,26,160,131,4144,945,2908,291
E02000899,Waltham Forest 005,422,395,235,260,577,290,113,117,32,218,185,35,191,156,4043,817,2879,347
E02000900,Waltham Forest 006,315,416,169,193,540,223,84,112,30,308,256,43,250,180,3850,731,2689,430
E02000901,Waltham Forest 007,300,504,271,369,783,326,225,204,34,258,211,41,164,163,4657,804,3526,327
E02000902,Waltham Forest 008,234,563,140,240,686,243,173,163,31,385,213,39,230,181,4318,797,3110,411
E02000903,Waltham Forest 009,255,454,75,215,615,202,198,176,36,363,288,60,276,253,4175,709,2937,529
E02000904,Waltham Forest 010,201,595,111,208,579,159,217,131,17,258,176,43,189,221,3901,796,2695,410
E02000905,Waltham Forest 011,260,488,87,281,761,169,253,196,13,292,188,52,284,304,4376,748,3040,588
E02000906,Waltham Forest 012,215,623,61,272,572,123,418,183,16,342,251,67,193,290,4464,838,3143,483
E02000907,Waltham Forest 013,333,952,67,229,625,132,302,178,18,520,240,58,203,209,5351,1285,3654,412
E02000908,Waltham Forest 014,310,1260,68,416,685,142,714,202,16,480,206,112,212,417,6810,1570,4611,629
E02000909,Waltham Forest 015,253,676,98,317,644,156,347,202,16,262,157,40,171,229,4497,929,3168,400
E02000910,Waltham Forest 016,273,886,97,332,661,183,515,199,13,316,192,80,218,442,5566,1159,3747,660
E02000911,Waltham Forest 017,244,999,73,366,674,176,589,172,15,388,230,121,336,465,6091,1243,4047,801
E02000912,Waltham Forest 018,209,507,107,210,548,173,263,143,14,235,240,48,292,278,3983,716,2697,570
E02000913,Waltham Forest 019,231,484,126,210,546,227,172,147,17,184,171,65,288,248,3831,715,2580,536
E02000914,Waltham Forest 020,241,796,77,255,600,194,209,131,16,427,292,80,348,306,5009,1037,3318,654
E02000915,Waltham Forest 021,248,760,96,231,436,148,338,160,13,203,152,69,150,280,4292,1008,2854,430
E02000916,Waltham Forest 022,195,882,70,249,567,192,358,171,15,351,216,81,264,370,5058,1077,3347,634
E02000917,Waltham Forest 023,213,674,64,303,592,134,425,159,13,240,183,74,232,345,4538,887,3074,577
E02000918,Waltham Forest 024,244,673,78,262,498,138,277,121,19,309,161,83,230,315,4325,917,2863,545
E02000919,Waltham Forest 025,190,610,90,279,474,144,293,134,10,188,202,81,243,420,4158,800,2695,663
E02000920,Waltham Forest 026,298,804,61,215,494,181,274,111,18,361,253,80,235,430,4917,1102,3150,665
E02000921,Waltham Forest 027,289,779,88,212,498,185,285,144,57,398,347,93,282,400,5125,1068,3375,682
E02000922,Waltham Forest 028,256,602,84,234,576,151,268,150,24,291,240,62,326,370,4492,858,2938,696
E02000923,Wandsworth 001,455,799,157,270,344,84,367,54,8,182,101,70,75,502,4722,1254,2891,577
E02000925,Wandsworth 003,272,790,66,194,393,97,254,68,19,378,246,73,82,431,4425,1062,2850,513
E02000926,Wandsworth 004,367,1646,110,463,512,118,750,107,9,297,216,129,73,757,7567,2013,4724,830
E02000927,Wandsworth 005,310,698,87,233,316,89,375,62,12,219,192,72,63,505,4241,1008,2665,568
E02000928,Wandsworth 006,383,695,203,321,657,135,401,57,7,133,127,32,67,397,4693,1078,3151,464
E02000929,Wandsworth 007,334,842,36,214,308,91,280,61,14,461,304,90,104,357,4672,1176,3035,461
E02000930,Wandsworth 008,272,939,67,318,470,71,589,65,7,195,119,131,62,956,5472,1211,3243,1018
E02000931,Wandsworth 009,186,616,84,292,732,84,424,86,8,110,86,77,81,618,4286,802,2785,699
E02000932,Wandsworth 010,330,1470,173,524,750,140,983,136,7,224,151,147,71,825,7731,1800,5035,896
E02000933,Wandsworth 011,447,813,210,386,609,176,449,72,4,131,125,63,80,365,5190,1260,3485,445
E02000934,Wandsworth 012,251,1158,92,340,390,79,703,61,11,134,160,101,60,655,5604,1409,3480,715
E02000935,Wandsworth 013,289,505,66,117,348,88,52,72,16,416,170,25,90,182,3230,794,2164,272
E02000936,Wandsworth 014,458,1107,120,383,512,117,573,72,10,178,123,98,69,563,5948,1565,3751,632
E02000937,Wandsworth 015,194,518,80,265,764,122,339,110,11,133,95,43,82,371,3839,712,2674,453
E02000938,Wandsworth 016,497,847,199,323,718,152,276,127,16,345,273,56,156,362,5691,1344,3829,518
E02000939,Wandsworth 017,245,374,138,248,778,145,202,74,6,134,73,33,92,294,3455,619,2450,386
E02000940,Wandsworth 018,244,1123,70,310,430,118,641,96,11,311,189,98,97,475,5580,1367,3641,572
E02000941,Wandsworth 019,277,808,140,354,823,135,515,92,11,164,140,64,136,478,5222,1085,3523,614
E02000942,Wandsworth 020,336,563,203,391,845,196,343,88,9,137,106,63,113,426,4718,899,3280,539
E02000943,Wandsworth 021,246,891,91,290,526,111,529,71,5,133,121,61,65,669,4946,1137,3075,734
E02000944,Wandsworth 022,258,562,64,213,446,94,216,97,18,317,179,62,93,269,3708,820,2526,362
E02000945,Wandsworth 023,313,455,65,171,413,104,118,58,12,322,191,50,134,355,3529,768,2272,489
E02000946,Wandsworth 024,226,577,62,200,498,119,423,87,10,179,150,58,72,448,3912,803,2589,520
E02000947,Wandsworth 025,303,698,120,414,834,106,549,135,12,149,105,54,74,367,4921,1001,3479,441
E02000948,Wandsworth 026,300,1024,79,333,534,94,658,70,5,168,122,89,98,808,5706,1324,3476,906
E02000949,Wandsworth 027,321,930,160,412,668,168,528,124,13,109,108,57,66,590,5505,1251,3598,656
E02000950,Wandsworth 028,303,609,130,263,508,129,244,96,16,184,161,63,83,318,4019,912,2706,401
E02000951,Wandsworth 029,229,678,55,199,312,95,377,53,5,138,104,57,66,457,3732,907,2302,523
E02000952,Wandsworth 030,204,678,69,178,322,93,324,42,9,127,94,46,75,396,3539,882,2186,471
E02000953,Wandsworth 031,166,946,64,255,540,66,419,62,7,144,89,43,67,343,4323,1112,2801,410
E02000954,Wandsworth 032,178,296,76,147,345,119,204,55,7,107,125,47,95,444,2719,474,1706,539
E02000955,Wandsworth 033,220,415,76,171,338,116,223,61,8,257,162,49,98,483,3312,635,2096,581
E02000956,Wandsworth 034,207,635,49,178,285,83,314,60,12,231,178,60,86,654,3874,842,2292,740
E02000957,Wandsworth 035,331,906,97,264,561,168,489,103,17,291,177,150,127,741,5659,1237,3554,868
E02000958,Wandsworth 036,315,396,137,199,543,208,163,104,26,191,183,36,134,281,3627,711,2501,415
E02000959,Wandsworth 037,249,648,50,211,435,127,260,100,13,290,160,70,163,326,3999,897,2613,489
E02000960,Westminster 001,325,718,163,256,420,115,156,37,9,99,108,64,72,239,3824,1043,2470,311
E02000961,Westminster 002,415,862,120,340,683,127,294,66,12,273,257,92,145,382,5345,1277,3541,527
E02000962,Westminster 003,545,1249,154,343,434,111,222,33,10,142,153,91,65,304,5650,1794,3487,369
E02000963,Westminster 004,347,938,85,231,499,187,256,81,30,431,459,100,201,288,5418,1285,3644,489
E02000964,Westminster 005,508,1538,74,280,511,188,374,89,53,528,397,133,149,536,7404,2046,4673,685
E02000965,Westminster 006,277,1000,53,336,459,112,360,60,10,190,138,78,56,492,4898,1277,3073,548
E02000966,Westminster 007,406,1149,142,481,645,100,370,54,14,129,142,74,67,336,5664,1555,3706,403
E02000967,Westminster 008,258,1041,137,286,300,73,212,40,5,81,67,105,46,364,4314,1299,2605,410
E02000968,Westminster 009,664,1362,145,233,557,255,183,112,27,568,545,122,345,499,7643,2026,4773,844
E02000969,Westminster 010,306,969,63,157,485,176,171,77,21,447,348,70,120,308,4993,1275,3290,428
E02000970,Westminster 011,368,1311,122,322,317,112,312,44,2,89,79,146,52,277,5232,1679,3224,329
E02000971,Westminster 012,310,1413,113,350,289,94,328,38,1,79,71,137,88,411,5445,1723,3223,499
E02000972,Westminster 013,365,1893,69,284,198,66,364,40,9,125,147,208,84,401,6511,2258,3768,485
E02000973,Westminster 014,448,1804,107,424,457,125,448,52,12,177,154,100,128,360,7048,2252,4308,488
E02000974,Westminster 015,390,1384,122,333,397,89,304,20,8,177,144,138,91,386,5757,1774,3506,477
E02000975,Westminster 016,261,1464,123,364,282,70,390,41,1,111,76,130,72,416,5526,1725,3313,488
E02000976,Westminster 017,382,1545,92,332,375,79,364,33,6,146,155,126,77,495,6134,1927,3635,572
E02000977,Westminster 018,359,1581,102,242,149,57,277,45,6,78,119,87,44,289,5375,1940,3102,333
E02000978,Westminster 019,305,759,189,323,291,107,120,34,7,92,118,79,127,213,3828,1064,2424,340
E02000979,Westminster 020,399,1418,141,374,346,94,285,36,4,174,153,90,56,353,5740,1817,3514,409
E02000980,Westminster 021,537,1390,125,314,367,133,309,84,14,248,248,114,75,367,6252,1927,3883,442
E02000981,Westminster 022,377,1531,100,393,286,77,430,57,5,136,176,93,56,442,6067,1908,3661,498
E02000982,Westminster 023,437,1437,123,241,336,107,189,38,13,269,216,105,88,245,5718,1874,3511,333
E02000983,Westminster 024,507,1189,110,238,336,118,285,49,14,224,211,73,79,323,5452,1696,3354,402
E02003237,Peterborough 001,379,314,422,409,367,199,142,117,9,118,77,7,50,60,3363,693,2560,110
E02003238,Peterborough 002,250,451,165,313,351,171,174,120,26,191,119,16,59,60,3167,701,2347,119
E02003239,Peterborough 003,449,443,494,485,485,247,242,189,32,198,119,11,70,82,4438,892,3394,152
E02003240,Peterborough 004,282,368,298,398,568,131,174,119,16,169,57,4,49,75,3358,650,2584,124
E02003241,Peterborough 005,367,450,334,412,443,159,199,143,23,213,119,15,76,96,3866,817,2877,172
E02003242,Peterborough 006,620,564,477,419,446,198,205,185,37,245,156,17,97,104,4954,1184,3569,201
E02003243,Peterborough 007,443,996,185,365,641,144,292,369,40,631,229,49,223,205,6251,1439,4384,428
E02003244,Peterborough 008,502,606,204,283,602,165,138,228,39,407,186,44,240,146,4898,1108,3404,386
E02003245,Peterborough 009,306,512,121,190,417,143,118,205,28,413,192,44,185,183,3875,818,2689,368
E02003246,Peterborough 010,239,551,112,199,535,148,140,156,25,329,148,73,326,219,3990,790,2655,545
E02003247,Peterborough 011,418,614,255,303,464,148,173,191,31,355,161,40,177,173,4535,1032,3153,350
E02003248,Peterborough 012,296,456,153,259,674,171,125,140,16,269,135,60,463,251,4220,752,2754,714
E02003249,Peterborough 013,547,965,251,392,714,183,299,248,27,583,210,69,300,230,6530,1512,4488,530
E02003250,Peterborough 014,413,1214,103,339,628,132,335,163,21,349,165,123,357,352,6321,1627,3985,709
E02003251,Peterborough 015,472,314,484,382,520,226,102,76,17,114,99,14,140,98,3844,786,2820,238
E02003252,Peterborough 016,365,975,172,412,876,173,327,242,26,434,168,68,266,259,6103,1340,4238,525
E02003253,Peterborough 017,413,1095,205,395,542,164,435,249,29,429,178,55,134,220,6051,1508,4189,354
E02003254,Peterborough 018,579,534,561,604,623,244,243,154,24,194,108,17,74,108,5180,1113,3885,182
E02003255,Peterborough 019,603,835,440,582,942,270,416,390,40,467,212,33,172,184,7024,1438,5230,356
E02003257,Peterborough 021,468,755,158,268,491,157,184,214,33,464,172,52,186,174,4999,1223,3416,360
E02003258,Luton 001,471,519,414,365,576,285,172,132,27,140,116,22,142,107,4478,990,3239,249
E02003259,Luton 002,255,334,213,231,446,198,94,128,19,322,167,32,89,82,3199,589,2439,171
E02003260,Luton 003,322,575,127,168,545,175,92,151,32,528,227,33,167,117,4156,897,2975,284
E02003261,Luton 004,352,357,258,219,376,195,85,91,30,143,141,24,120,84,3184,709,2271,204
E02003262,Luton 005,510,690,234,267,712,269,127,147,28,388,262,34,259,139,5266,1200,3668,398
E02003263,Luton 006,446,613,319,377,964,352,127,128,35,354,278,60,272,168,5552,1059,4053,440
E02003264,Luton 007,315,270,272,316,814,302,123,84,17,170,145,18,232,123,3786,585,2846,355
E02003265,Luton 008,544,519,349,370,505,277,169,161,41,163,163,22,110,105,4561,1063,3283,215
E02003266,Luton 009,424,600,134,251,720,213,111,166,37,330,291,45,215,116,4677,1024,3322,331
E02003267,Luton 010,202,319,126,259,1162,253,60,72,14,252,148,40,595,183,4206,521,2907,778
E02003268,Luton 011,289,473,122,212,987,209,76,111,20,296,238,63,457,193,4508,762,3096,650
E02003269,Luton 012,476,711,299,358,673,253,224,191,32,322,193,38,219,211,5387,1187,3770,430
E02003270,Luton 013,416,358,266,248,629,235,91,75,20,165,178,44,209,157,3865,774,2725,366
E02003271,Luton 014,320,634,287,468,675,311,291,217,28,263,182,37,154,155,4976,954,3713,309
E02003272,Luton 015,115,347,63,145,762,184,41,58,7,218,139,53,519,180,3293,462,2132,699
E02003273,Luton 016,335,726,239,336,780,261,212,192,46,359,265,47,259,253,5371,1061,3798,512
E02003274,Luton 017,156,717,55,172,977,144,92,78,11,249,138,49,351,173,4235,873,2838,524
E02003276,Luton 019,127,499,56,159,682,115,100,61,11,235,101,69,290,222,3353,626,2215,512
E02003277,Luton 020,372,657,138,218,790,198,134,183,33,407,250,77,280,230,4996,1029,3457,510
E02003278,Luton 021,326,1491,106,378,759,174,321,212,24,515,189,138,219,406,7075,1817,4633,625
E02003279,Southend-on-Sea 001,706,413,596,463,524,317,214,210,43,197,178,15,74,108,5177,1119,3876,182
E02003280,Southend-on-Sea 002,729,571,466,483,641,250,262,254,51,278,225,24,118,129,5781,1300,4234,247
E02003281,Southend-on-Sea 003,842,499,618,419,587,253,208,169,38,201,198,18,57,93,5541,1341,4050,150
E02003282,Southend-on-Sea 004,618,716,485,413,732,302,235,192,33,274,183,20,127,113,5777,1334,4203,240
E02003283,Southend-on-Sea 005,637,614,394,383,741,278,268,267,34,305,242,20,121,141,5696,1251,4183,262
E02003284,Southend-on-Sea 006,540,807,278,424,661,299,300,291,60,425,267,26,113,149,5987,1347,4378,262
E02003285,Southend-on-Sea 007,389,1046,140,388,673,223,341,302,37,454,251,36,132,215,6062,1435,4280,347
E02003286,Southend-on-Sea 008,527,466,521,437,830,272,209,181,26,145,104,14,46,74,4845,993,3732,120
E02003287,Southend-on-Sea 009,647,541,562,399,584,265,162,193,34,366,209,22,108,104,5384,1188,3984,212
E02003288,Southend-on-Sea 010,665,1757,156,381,625,181,433,315,42,705,291,56,145,219,8393,2422,5607,364
E02003289,Southend-on-Sea 011,653,1167,302,415,647,180,459,214,34,271,152,26,52,136,6528,1820,4520,188
E02003290,Southend-on-Sea 012,578,1238,357,346,624,202,358,162,26,213,137,27,69,138,6291,1816,4268,207
E02003291,Southend-on-Sea 013,734,960,403,482,574,306,321,280,65,463,304,23,104,122,6835,1694,4915,226
E02003292,Southend-on-Sea 014,611,1666,136,359,511,165,413,325,38,677,265,38,142,209,7832,2277,5204,351
E02003293,Southend-on-Sea 015,781,1866,215,376,428,120,444,257,26,444,210,69,110,324,8317,2647,5236,434
E02003294,Southend-on-Sea 016,771,391,638,425,557,287,182,149,34,161,142,16,81,120,5116,1162,3753,201
E02003295,Southend-on-Sea 017,494,462,450,388,602,308,179,216,60,321,198,25,111,110,4880,956,3703,221
E02003296,Thurrock 001,335,218,454,325,451,271,125,158,37,93,112,15,69,100,3316,553,2594,169
E02003297,Thurrock 002,470,286,357,251,396,247,90,197,36,214,168,19,85,94,3666,756,2731,179
E02003298,Thurrock 003,451,271,351,271,396,255,126,150,54,175,149,15,92,77,3555,722,2664,169
E02003299,Thurrock 004,274,237,328,300,376,233,136,146,34,98,89,14,92,102,2970,511,2265,194
E02003300,Thurrock 005,404,504,309,324,566,270,243,271,33,280,142,17,92,135,4498,908,3363,227
E02003301,Thurrock 006,438,659,261,387,849,257,271,262,48,412,214,49,244,160,5608,1097,4107,404
E02003302,Thurrock 007,421,764,139,284,636,225,179,260,55,442,255,32,185,149,5211,1185,3692,334
E02003303,Thurrock 008,397,466,213,298,630,239,178,272,44,288,184,32,182,117,4403,863,3241,299
E02003304,Thurrock 009,643,322,334,329,658,324,101,174,58,216,189,16,161,116,4606,965,3364,277
E02003305,Thurrock 010,347,216,318,268,507,240,97,153,39,179,95,9,113,77,3221,563,2468,190
E02003307,Thurrock 012,560,439,317,332,577,280,135,255,53,444,228,11,197,135,4962,999,3631,332
E02003308,Thurrock 013,221,307,199,288,486,238,160,219,34,310,108,16,123,96,3333,528,2586,219
E02003309,Thurrock 014,418,352,289,299,489,270,140,168,25,138,129,21,139,126,3773,770,2738,265
E02003311,Thurrock 016,270,581,149,304,614,215,235,157,23,270,151,67,203,204,4294,851,3036,407
E02003312,Thurrock 017,200,861,58,275,636,117,262,288,23,487,163,61,169,166,4827,1061,3431,335
E02003313,Thurrock 018,467,750,193,381,787,296,201,388,67,790,291,61,312,233,6434,1217,4672,545
E02003314,Medway 001,458,376,329,371,319,192,177,153,25,120,132,15,121,78,3700,834,2667,199
E02003315,Medway 002,238,217,289,298,383,210,109,119,34,112,83,13,69,51,2680,455,2105,120
E02003316,Medway 003,518,487,439,512,830,335,327,318,52,338,181,14,167,146,5669,1005,4351,313
E02003317,Medway 004,343,316,274,266,491,208,172,178,24,190,104,14,83,93,3415,659,2580,176
E02003318,Medway 005,301,163,317,292,404,234,102,97,25,81,96,10,80,80,2746,464,2122,160
E02003319,Medway 006,304,653,154,294,467,185,216,213,30,346,163,25,140,113,4260,957,3050,253
E02003320,Medway 007,311,921,190,362,560,145,279,203,28,348,142,37,103,164,5025,1232,3526,267
E02003321,Medway 008,315,319,218,200,363,172,106,170,34,237,153,19,97,89,3126,634,2306,186
E02003322,Medway 009,243,870,104,218,326,122,235,173,20,287,142,58,106,235,4252,1113,2798,341
E02003323,Medway 010,259,436,133,270,438,168,166,196,34,314,160,14,120,113,3516,695,2588,233
E02003324,Medway 011,319,635,207,355,630,231,300,298,45,364,185,26,149,117,4815,954,3595,266
E02003325,Medway 012,296,748,76,181,362,125,143,190,33,387,145,32,132,158,4052,1044,2718,290
E02003326,Medway 013,289,454,165,255,453,204,159,184,45,263,189,32,122,148,3705,743,2692,270
E02003327,Medway 014,507,997,199,333,357,101,345,147,23,303,120,27,61,142,5166,1504,3459,203
E02003328,Medway 015,401,1303,103,313,507,100,321,218,28,445,159,54,140,241,6037,1704,3952,381
E02003329,Medway 016,230,505,97,222,422,131,139,173,24,257,135,22,121,161,3374,735,2357,282
E02003330,Medway 017,263,439,168,258,380,154,214,166,29,274,145,27,94,120,3433,702,2517,214
E02003331,Medway 018,586,504,298,329,471,227,173,214,52,299,244,18,124,129,4758,1090,3415,253
E02003332,Medway 019,237,251,229,255,353,221,107,118,30,176,124,17,92,106,2804,488,2118,198
E02003333,Medway 020,243,708,69,199,314,103,170,186,25,359,112,31,128,141,3739,951,2519,269
E02003334,Medway 021,209,396,127,170,423,140,120,124,21,216,131,21,116,98,2917,605,2098,214
E02003335,Medway 022,205,456,69,193,440,123,133,220,32,410,174,23,128,93,3360,661,2478,221
E02003336,Medway 023,435,228,364,308,411,199,136,137,32,121,118,13,56,77,3298,663,2502,133
E02003337,Medway 024,337,341,228,268,481,159,173,149,26,186,161,17,69,81,3354,678,2526,150
E02003338,Medway 025,511,517,256,290,375,177,213,209,32,241,172,19,88,76,4204,1028,3012,164
E02003339,Medway 026,324,264,242,272,407,234,106,136,31,125,124,6,83,79,3021,588,2271,162
E02003340,Medway 027,444,502,225,327,479,220,170,196,30,255,163,18,121,68,4164,946,3029,189
E02003341,Medway 028,329,299,298,344,453,188,163,164,28,131,115,5,78,64,3287,628,2517,142
E02003342,Medway 029,414,227,345,263,442,193,128,147,30,121,123,7,64,68,3213,641,2440,132
E02003343,Medway 030,374,132,448,300,417,269,91,81,15,44,69,4,63,67,2880,506,2244,130
E02003344,Medway 031,332,389,203,260,399,190,153,164,33,218,164,10,105,75,3416,721,2515,180
E02003345,Medway 032,256,288,230,290,472,201,177,158,23,163,76,7,59,56,3000,544,2341,115
E02003346,Medway 033,426,375,326,296,466,216,141,145,23,152,124,14,97,72,3674,801,2704,169
E02003347,Medway 034,186,415,147,296,431,158,214,195,22,162,79,7,56,70,3039,601,2312,126
E02003348,Medway 035,448,231,559,445,601,275,129,126,27,78,110,8,67,86,3869,679,3037,153
E02003349,Medway 036,491,341,393,307,460,196,185,184,35,171,159,8,69,71,3902,832,2930,140
E02003350,Medway 037,343,252,280,255,435,195,123,158,25,161,129,11,73,77,3112,595,2367,150
E02003351,Medway 038,409,372,318,318,502,246,185,253,30,200,165,10,79,79,3947,781,3008,158
E02003352,Bracknell Forest 001,415,300,368,347,446,168,119,51,9,75,81,8,49,70,3221,715,2387,119
