Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02000966,Westminster 007,540,3189,48,187,499,548,280,47,15,0,2,8,1,32,898,589,400,320,358,1290,9251,602,1293,312,2565
E02000967,Westminster 008,265,2150,35,118,233,276,128,74,32,1,0,10,7,117,608,797,324,72,180,629,6056,371,680,245,1981
E02000968,Westminster 009,1355,2811,51,71,374,318,606,202,55,4,0,17,9,139,1423,1487,1208,1156,756,2440,14482,1612,844,745,6030
E02000969,Westminster 010,805,2246,33,60,277,267,425,101,27,4,2,23,1,77,723,829,723,776,439,1771,9609,933,667,502,3490
E02000970,Westminster 011,382,2484,33,192,350,347,146,31,27,3,2,17,3,39,732,602,366,89,276,710,6831,440,947,185,2065
E02000971,Westminster 012,427,2703,24,166,287,367,230,96,34,0,0,19,5,68,585,944,307,226,260,725,7473,557,868,298,2322
E02000972,Westminster 013,484,2584,42,172,311,407,221,84,41,3,1,21,4,88,648,1257,246,317,339,610,7880,609,961,309,2807
E02000973,Westminster 014,670,3557,51,179,545,522,447,51,26,2,0,17,6,52,820,686,388,337,436,1165,9957,747,1322,499,2667
E02000974,Westminster 015,462,2648,56,180,291,386,212,87,39,0,4,22,5,108,753,1250,521,238,427,1016,8705,588,944,320,3189
E02000975,Westminster 016,358,2901,35,127,336,426,226,63,37,0,1,18,6,55,598,892,301,135,239,663,7417,458,949,281,2165
E02000976,Westminster 017,490,3039,28,122,331,371,327,74,50,4,0,41,5,42,742,882,368,271,327,919,8433,614,902,369,2590
E02000977,Westminster 018,385,2104,53,159,265,313,177,48,14,3,1,15,5,65,642,864,271,172,359,469,6384,447,814,242,2308
E02000978,Westminster 019,281,1856,72,211,332,331,85,43,17,3,3,14,9,48,787,1275,504,34,355,866,7126,341,975,133,2955
E02000979,Westminster 020,415,2842,29,120,290,289,248,56,31,1,3,18,3,80,841,778,370,354,317,1002,8087,502,753,328,2660
E02000980,Westminster 021,670,2833,42,93,303,284,360,115,31,0,0,14,4,44,1039,683,405,398,335,1071,8724,816,740,404,2860
E02000981,Westminster 022,494,3263,33,122,352,464,228,43,23,4,0,18,5,42,752,508,279,542,346,751,8269,560,998,270,2427
E02000982,Westminster 023,539,2142,31,104,291,336,335,72,28,1,0,9,7,57,822,663,436,358,345,1061,7637,639,779,392,2624
E02000983,Westminster 024,534,2447,46,77,285,326,288,50,13,0,2,16,6,49,893,576,409,339,238,1102,7696,597,758,337,2455
E02003237,Peterborough 001,588,1748,21,79,165,218,77,38,16,0,1,0,0,28,1655,187,186,128,87,931,6153,642,484,105,2243
E02003238,Peterborough 002,649,1861,10,44,144,180,121,44,10,0,0,0,1,9,870,172,199,216,135,1071,5736,703,379,130,1592
E02003239,Peterborough 003,858,2570,26,90,202,302,130,66,7,0,0,0,0,42,1892,171,253,172,138,1411,8330,931,620,172,2626
E02003240,Peterborough 004,623,2357,19,74,217,207,105,52,12,0,0,2,0,14,1097,195,231,126,114,1426,6871,687,519,119,1763
E02003241,Peterborough 005,729,2218,18,89,189,253,141,36,9,0,1,1,0,27,1357,199,212,194,153,1354,7180,774,551,168,2115
E02003242,Peterborough 006,818,2428,20,77,182,273,173,44,11,0,0,2,0,28,1973,196,328,297,153,1443,8446,873,554,201,2947
E02003243,Peterborough 007,1167,3313,32,69,209,351,380,81,31,0,5,3,0,60,1104,420,640,640,432,3232,12169,1279,669,440,3236
E02003244,Peterborough 008,961,2352,40,63,239,289,242,80,34,3,0,1,3,39,1241,373,621,498,333,2623,10035,1075,638,281,3066
E02003245,Peterborough 009,869,2182,16,46,127,192,265,66,26,0,0,0,4,39,774,312,453,431,282,2161,8245,961,385,304,2252
E02003246,Peterborough 010,1009,2390,49,71,216,231,342,72,15,1,0,4,4,34,744,455,708,449,909,2328,10031,1096,576,376,3265
E02003247,Peterborough 011,858,2526,24,49,152,230,266,60,23,0,4,9,1,31,1255,309,377,442,238,1996,8850,941,469,297,2621
E02003248,Peterborough 012,1177,2621,59,106,340,334,298,124,41,3,0,4,3,62,1034,690,898,379,547,2856,11576,1342,849,360,3548
E02003249,Peterborough 013,1252,3606,48,97,254,328,373,81,38,0,0,5,5,33,1455,456,731,501,410,3151,12824,1371,737,406,3553
E02003250,Peterborough 014,1162,3708,47,95,280,281,430,86,77,7,1,5,6,40,972,503,762,427,644,2513,12046,1325,722,470,3308
E02003251,Peterborough 015,778,1992,39,101,192,202,128,66,12,2,0,3,0,31,1950,287,331,198,185,1421,7918,856,539,159,2951
E02003252,Peterborough 016,1261,3978,42,114,269,370,362,98,32,0,0,5,2,42,1119,459,634,331,380,3028,12526,1391,802,404,2923
E02003253,Peterborough 017,955,3651,16,75,229,342,280,63,31,0,4,10,1,29,1187,290,409,360,271,2064,10267,1049,677,309,2517
E02003254,Peterborough 018,910,2768,28,91,284,304,123,61,16,0,0,4,3,25,2260,215,244,192,153,1557,9238,987,714,148,3064
E02003255,Peterborough 019,1270,4561,23,96,268,496,277,102,34,0,0,5,0,39,1937,371,491,391,272,3089,13722,1406,888,316,3462
E02003257,Peterborough 021,932,2631,14,53,161,258,305,85,22,0,0,8,3,29,1081,355,466,510,319,2388,9620,1039,497,334,2731
E02003258,Luton 001,883,2596,42,106,235,390,166,68,25,0,1,7,4,18,1745,250,262,127,169,1515,8609,976,785,184,2553
E02003259,Luton 002,645,1818,29,61,148,283,183,62,25,0,1,5,3,36,989,273,382,139,164,1554,6800,732,530,219,1947
E02003260,Luton 003,869,2039,23,56,203,275,303,102,46,0,1,10,3,57,815,435,570,417,313,2413,8950,1017,571,360,2550
E02003261,Luton 004,578,1624,26,67,159,245,173,67,18,0,0,5,0,23,1334,265,295,198,149,1211,6437,663,502,196,2241
E02003262,Luton 005,986,2697,44,81,275,354,363,118,43,0,1,4,6,70,1414,539,704,472,327,2688,11186,1147,765,433,3456
E02003263,Luton 006,1232,3181,45,117,320,513,353,107,44,0,1,10,9,82,1731,613,815,353,393,3053,12972,1383,1015,435,3905
E02003264,Luton 007,929,2630,47,114,276,390,209,123,28,3,2,7,5,52,1406,520,504,161,198,2244,9848,1080,844,261,2789
E02003265,Luton 008,790,2554,15,61,190,368,173,62,23,0,0,8,5,39,1639,202,294,229,150,1429,8231,875,647,212,2514
E02003266,Luton 009,998,2499,21,72,209,353,296,108,62,0,2,10,8,62,1008,469,565,493,304,2571,10110,1168,675,358,2839
E02003267,Luton 010,1448,2650,84,141,431,474,452,243,57,0,1,23,10,141,1028,985,1466,355,577,4075,14641,1748,1164,593,4411
E02003268,Luton 011,1133,2670,57,97,351,480,361,198,69,7,0,16,10,117,1037,789,1103,343,485,3622,12945,1400,1018,478,3757
E02003269,Luton 012,1038,3143,25,109,276,469,311,137,62,3,0,9,14,42,1511,389,476,232,255,2270,10771,1237,905,353,2863
E02003270,Luton 013,733,2460,29,76,220,319,215,103,26,0,2,8,5,46,1304,491,468,190,251,1858,8804,862,659,261,2704
E02003271,Luton 014,1093,3402,15,80,270,438,261,89,45,1,0,0,4,59,1318,338,389,184,220,2008,10214,1227,808,320,2449
E02003272,Luton 015,967,2092,54,102,338,329,342,167,43,3,1,16,0,83,756,811,1229,340,543,3139,11355,1177,843,425,3679
E02003273,Luton 016,1109,3376,36,87,266,502,403,130,55,3,1,7,10,73,1253,552,658,386,375,2748,12030,1294,912,476,3224
E02003274,Luton 017,1221,1962,53,75,257,255,462,187,61,6,1,12,7,117,700,735,1199,415,634,3177,11536,1469,666,579,3683
E02003276,Luton 019,748,1821,45,78,225,310,534,170,78,7,4,22,10,108,468,670,819,205,467,2360,9149,996,701,642,2629
E02003277,Luton 020,1069,2515,51,108,289,455,430,178,77,0,5,8,12,97,1037,645,793,490,430,2924,11613,1324,928,527,3395
E02003278,Luton 021,1111,3775,49,117,334,563,570,377,222,1,6,35,14,189,808,721,651,449,571,2712,13275,1710,1119,759,3200
E02003279,Southend-on-Sea 001,1019,2430,20,96,297,381,169,62,12,0,0,3,0,21,2538,234,305,174,172,1518,9451,1093,797,190,3423
E02003280,Southend-on-Sea 002,1158,2779,31,75,300,378,232,74,11,0,1,4,1,16,2180,311,449,329,236,2016,10581,1243,790,248,3505
E02003281,Southend-on-Sea 003,940,2252,28,101,269,389,181,61,9,0,0,4,1,16,2598,246,329,284,206,1529,9443,1010,792,197,3663
E02003282,Southend-on-Sea 004,1013,2888,31,102,313,417,226,72,16,0,1,4,2,35,2121,367,429,304,244,2103,10688,1101,870,261,3465
E02003283,Southend-on-Sea 005,1111,2798,24,87,377,436,241,79,10,0,1,5,1,45,1969,371,482,462,276,2217,10992,1200,931,286,3560
E02003284,Southend-on-Sea 006,1212,3213,24,80,330,407,326,112,23,1,0,3,0,31,1535,335,503,443,286,2342,11206,1347,845,357,3102
E02003285,Southend-on-Sea 007,1250,3314,29,95,384,458,362,66,18,0,1,2,4,39,1066,388,532,421,338,2514,11281,1334,973,401,2745
E02003286,Southend-on-Sea 008,902,2719,30,95,313,358,152,60,13,1,0,3,1,34,2037,263,351,60,143,1830,9365,975,801,186,2854
E02003287,Southend-on-Sea 009,960,2205,35,96,281,322,287,72,10,1,0,5,0,30,2281,331,516,450,265,2005,10152,1042,740,317,3843
E02003288,Southend-on-Sea 010,1416,3618,37,83,313,417,422,108,56,4,0,10,6,47,1326,493,708,652,544,2749,13009,1580,870,469,3723
E02003289,Southend-on-Sea 011,932,3280,40,112,385,491,220,70,10,1,0,6,3,26,1677,228,309,167,196,1740,9893,1012,1038,246,2577
E02003290,Southend-on-Sea 012,902,2792,47,104,406,423,227,59,18,0,1,5,4,28,1970,250,368,390,320,1612,9926,979,990,255,3298
E02003291,Southend-on-Sea 013,1207,3184,26,76,340,401,304,83,13,1,0,2,1,43,2087,346,478,533,317,2232,11674,1303,847,347,3761
E02003292,Southend-on-Sea 014,1242,3235,26,74,300,425,498,93,25,2,2,2,5,57,1277,439,644,672,525,2549,12092,1360,836,555,3557
E02003293,Southend-on-Sea 015,1044,3387,34,98,384,468,479,114,31,1,0,15,1,74,1652,607,466,529,436,1873,11693,1189,1001,553,3690
E02003294,Southend-on-Sea 016,894,2167,37,91,324,352,167,55,10,0,0,2,0,38,2620,218,358,170,196,1417,9116,959,806,205,3562
E02003295,Southend-on-Sea 017,1037,2498,29,92,261,326,261,71,17,0,1,4,0,47,2025,342,486,335,256,2030,10118,1125,713,308,3444
E02003296,Thurrock 001,698,2063,21,54,166,338,130,57,9,0,0,6,1,28,1672,218,237,104,117,1167,7086,764,586,158,2348
E02003297,Thurrock 002,704,1940,21,51,167,275,141,66,8,0,0,6,0,33,1527,285,286,231,148,1424,7313,778,520,174,2477
E02003298,Thurrock 003,723,2059,13,44,140,286,133,42,11,3,1,0,0,22,1530,198,261,188,161,1281,7096,776,487,155,2338
E02003299,Thurrock 004,605,1899,33,101,220,320,127,41,10,1,1,4,2,25,1331,189,225,91,152,1039,6416,656,682,152,1988
E02003300,Thurrock 005,899,2846,23,68,214,399,178,88,19,0,0,8,3,35,1418,246,308,185,167,1845,8949,1006,715,213,2324
E02003301,Thurrock 006,1143,3629,29,101,287,540,334,94,35,2,3,12,15,48,1412,392,500,342,283,2827,12028,1272,989,382,2929
E02003302,Thurrock 007,1023,2857,15,107,245,451,308,101,31,0,2,11,12,47,1070,357,491,461,350,2475,10414,1155,843,355,2729
E02003303,Thurrock 008,881,2892,28,104,234,412,231,93,28,3,0,6,0,47,1123,316,377,287,266,2192,9520,1002,787,278,2369
E02003304,Thurrock 009,962,2582,21,100,217,385,205,89,18,1,1,6,7,39,1765,332,392,344,207,1976,9649,1069,738,244,3040
E02003305,Thurrock 010,703,1995,20,69,152,289,139,47,26,1,0,8,1,23,1360,229,247,148,122,1502,7081,776,540,162,2106
E02003307,Thurrock 012,1013,2642,24,101,219,406,280,72,26,2,2,8,4,45,1680,355,560,389,309,2482,10619,1111,766,325,3293
E02003308,Thurrock 013,782,2420,14,75,174,300,178,71,25,1,0,1,0,32,948,217,316,130,169,1860,7713,878,565,210,1780
E02003309,Thurrock 014,734,2422,21,97,194,331,135,73,29,0,1,5,6,34,1415,250,269,143,170,1441,7770,836,655,169,2247
E02003311,Thurrock 016,849,3009,26,103,208,439,257,91,69,1,1,11,11,35,1057,341,412,200,295,1887,9302,1009,800,292,2305
E02003312,Thurrock 017,871,2981,27,93,216,396,340,78,83,4,4,14,14,41,486,318,498,211,260,2489,9424,1032,768,381,1773
E02003313,Thurrock 018,1297,3913,21,94,247,549,476,157,78,5,0,18,8,96,1270,636,877,519,440,4118,14819,1532,942,572,3742
E02003314,Medway 001,607,1869,14,65,167,282,135,25,7,0,0,1,3,21,1592,153,280,241,158,1156,6776,639,532,156,2424
E02003315,Medway 002,565,1731,15,66,152,284,112,38,2,0,0,1,1,18,1130,187,203,111,86,1018,5720,605,519,130,1717
E02003316,Medway 003,1115,3800,26,129,302,576,241,86,18,1,0,5,2,53,1863,380,467,275,213,2592,12144,1219,1041,294,3198
E02003317,Medway 004,676,2146,20,64,164,298,113,55,17,1,0,2,0,28,1221,228,247,229,125,1446,7080,748,549,141,2050
E02003318,Medway 005,623,1773,19,62,151,271,97,39,20,0,1,3,0,21,1265,161,221,106,102,1032,5967,682,507,118,1855
E02003319,Medway 006,793,2477,21,53,234,336,247,64,6,0,0,4,0,27,928,259,412,335,235,1810,8241,863,648,274,2169
E02003320,Medway 007,741,3214,20,74,237,353,218,115,42,1,0,4,6,74,981,510,385,287,249,1893,9404,898,695,292,2412
E02003321,Medway 008,611,1598,16,49,134,224,195,46,16,1,0,5,0,28,1014,232,377,296,191,1457,6490,673,429,223,2110
E02003322,Medway 009,653,2280,19,51,144,291,247,212,53,0,0,25,9,168,642,845,335,320,246,1496,8036,918,539,415,2388
E02003323,Medway 010,701,2102,23,51,142,276,204,53,20,0,0,3,3,31,843,292,383,321,182,1748,7378,774,498,235,2021
E02003324,Medway 011,1017,3085,16,76,223,457,224,77,25,0,1,9,6,41,1066,337,436,322,253,2408,10079,1119,788,265,2414
E02003325,Medway 012,674,1984,21,39,177,271,264,73,25,0,0,8,0,39,682,414,439,302,253,1696,7361,772,516,303,2090
E02003326,Medway 013,729,2262,22,60,168,316,236,63,15,0,0,4,6,36,967,313,352,327,225,1666,7767,807,576,272,2184
E02003327,Medway 014,619,2408,30,79,237,341,239,61,13,0,1,4,0,39,1102,263,304,284,191,1247,7462,693,692,278,2144
E02003328,Medway 015,799,2775,31,81,238,353,406,88,30,2,0,15,5,57,853,611,547,548,437,2042,9918,917,725,463,2996
E02003329,Medway 016,682,2149,21,43,150,259,203,80,31,1,1,5,6,25,667,245,337,188,223,1563,6879,793,486,228,1660
E02003330,Medway 017,647,2098,18,69,188,300,156,46,18,3,0,3,1,20,854,241,323,191,159,1448,6783,711,582,176,1768
E02003331,Medway 018,919,2393,13,58,183,367,207,70,6,0,1,6,0,39,1614,309,372,390,223,1684,8854,995,628,246,2908
E02003332,Medway 019,606,1747,13,47,181,235,149,53,13,0,0,3,4,25,1170,199,267,224,148,1203,6287,672,483,174,2008
E02003333,Medway 020,631,1712,25,49,152,255,265,34,17,1,1,1,4,7,630,260,407,359,318,1673,6801,682,488,272,1974
E02003334,Medway 021,601,1710,18,50,170,256,185,66,18,0,0,6,5,41,725,296,314,181,164,1409,6215,685,505,226,1680
E02003335,Medway 022,728,1741,21,66,143,277,273,50,30,0,0,4,3,35,505,308,473,332,276,2165,7430,808,514,308,1894
E02003336,Medway 023,619,1807,8,44,148,285,121,55,10,1,0,2,1,12,1539,136,209,137,89,1128,6351,684,489,133,2110
E02003337,Medway 024,709,1907,14,67,190,338,214,43,9,0,1,5,0,28,1115,260,285,234,627,1372,7418,761,615,242,2521
E02003338,Medway 025,721,2121,10,55,165,318,174,58,8,0,0,4,0,23,1308,208,299,244,165,1423,7304,787,552,197,2224
E02003339,Medway 026,596,1821,15,61,180,312,117,51,10,0,1,4,1,19,1259,227,263,163,141,1200,6441,657,574,136,2053
E02003340,Medway 027,785,2135,15,48,162,332,192,65,18,0,0,3,1,19,1277,289,392,421,212,1720,8086,868,561,211,2591
E02003341,Medway 028,662,2066,17,67,208,305,108,29,6,0,0,4,1,21,1197,186,221,128,115,1258,6599,697,602,129,1847
E02003342,Medway 029,630,1727,8,46,164,286,117,58,12,0,0,0,0,27,1486,194,224,153,93,1198,6423,700,504,144,2150
E02003343,Medway 030,572,1560,31,77,211,265,88,57,5,0,0,2,0,17,1648,185,187,80,74,913,5972,634,586,105,2174
E02003344,Medway 031,694,1913,16,53,165,309,160,35,10,1,2,3,1,25,1050,230,304,258,181,1391,6801,739,550,185,2023
E02003345,Medway 032,654,1957,8,50,177,306,98,41,6,0,0,0,0,25,1019,168,233,73,107,1336,6258,701,541,123,1600
E02003346,Medway 033,677,2053,22,78,155,319,113,67,12,1,1,5,5,20,1399,217,269,215,131,1327,7086,756,586,133,2231
E02003347,Medway 034,652,2191,11,52,160,306,111,26,8,0,1,4,0,38,691,173,196,104,102,1273,6099,686,534,149,1266
E02003348,Medway 035,822,2186,24,98,268,350,89,77,9,0,0,2,0,28,2118,216,230,98,141,1340,8096,908,742,117,2803
E02003349,Medway 036,759,2138,14,54,164,293,108,59,8,0,0,4,0,23,1649,208,239,174,126,1368,7388,826,529,131,2396
E02003350,Medway 037,626,1832,17,52,163,299,128,56,8,1,0,2,1,31,1177,221,248,203,103,1291,6459,690,535,159,1952
E02003351,Medway 038,865,2366,12,64,186,371,159,40,9,0,1,4,0,22,1357,217,266,207,149,1622,7917,914,638,181,2196
E02003352,Bracknell Forest 001,501,1623,20,85,252,231,106,48,9,2,1,7,2,18,1396,184,223,72,81,914,5775,558,600,124,1956
E02003353,Bracknell Forest 002,1032,4511,42,116,384,554,212,76,17,0,1,8,3,37,1638,343,398,135,151,2434,12092,1125,1108,249,2665
E02003354,Bracknell Forest 003,968,3787,30,91,341,426,185,95,16,0,0,7,4,27,1456,299,300,131,137,1966,10266,1079,899,212,2323
E02003355,Bracknell Forest 004,680,2351,22,49,164,311,217,41,13,0,0,1,1,22,750,204,262,226,135,1508,6957,734,548,239,1577
E02003356,Bracknell Forest 005,582,2325,24,80,258,297,134,35,12,0,1,0,1,20,1290,266,212,79,126,1419,7161,629,661,154,1973
E02003357,Bracknell Forest 006,966,3607,9,60,279,436,253,68,22,0,0,5,1,26,1179,235,371,270,261,2145,10193,1056,790,279,2316
E02003358,Bracknell Forest 007,1082,4412,22,86,319,496,329,99,33,0,0,4,3,35,1224,327,406,305,316,2374,11872,1214,930,364,2578
E02003359,Bracknell Forest 008,654,2540,16,53,200,274,132,31,10,0,0,0,0,22,684,116,187,135,127,1137,6318,695,543,154,1249
E02003360,Bracknell Forest 009,1124,4053,21,67,250,430,253,88,23,1,2,0,1,51,1406,318,396,182,236,2723,11625,1235,772,304,2538
E02003361,Bracknell Forest 010,761,2623,11,39,217,313,180,48,13,1,0,0,0,26,1053,166,208,182,151,1447,7439,822,581,206,1760
E02003362,Bracknell Forest 011,647,2223,8,45,173,265,162,51,14,1,0,4,0,19,1048,158,189,150,166,1400,6723,712,496,181,1711
E02003363,Bracknell Forest 012,493,2180,12,47,161,219,75,65,11,0,1,2,1,25,1509,606,146,68,93,1383,7097,569,443,100,2422
E02003364,Bracknell Forest 013,769,2414,17,42,200,281,128,63,9,1,0,3,1,25,1007,195,177,169,186,1326,7013,841,545,153,1734
E02003365,Bracknell Forest 014,698,2258,22,67,196,278,118,68,14,1,0,4,1,23,1255,197,182,114,105,1338,6939,780,569,141,1853
E02003366,Bracknell Forest 015,754,2585,15,41,180,255,118,65,47,0,0,2,5,25,1082,255,187,75,280,1160,7131,866,498,143,1879
E02003367,West Berkshire 001,628,1899,18,95,251,284,100,69,8,0,0,8,0,15,1090,340,206,75,108,1339,6533,705,656,115,1819
E02003368,West Berkshire 002,503,1690,17,88,232,313,83,43,7,0,0,2,5,8,1218,126,214,87,122,937,5695,553,657,91,1767
E02003369,West Berkshire 003,526,1815,24,103,279,281,121,27,10,0,0,2,1,22,1313,295,239,73,77,1192,6400,563,690,143,1997
E02003370,West Berkshire 004,668,2033,17,66,212,245,106,64,8,0,0,0,0,15,1494,166,190,140,125,1184,6733,740,540,121,2115
E02003371,West Berkshire 005,655,1827,13,51,173,269,98,33,14,0,0,4,0,22,1270,152,133,88,85,1060,5947,702,510,120,1728
E02003372,West Berkshire 006,874,2345,20,58,200,302,153,76,6,0,0,3,0,12,1604,208,242,106,123,1516,7848,956,583,165,2283
E02003373,West Berkshire 007,751,2610,19,107,290,353,102,82,22,0,0,8,0,22,1436,439,274,77,119,1947,8658,855,777,124,2345
E02003374,West Berkshire 008,652,1986,10,44,187,233,105,43,18,0,0,0,0,22,970,131,183,124,100,1062,5870,713,474,127,1508
E02003375,West Berkshire 009,617,2147,18,57,183,247,98,44,6,0,0,3,1,13,1026,150,169,129,136,1146,6190,667,509,111,1610
E02003376,West Berkshire 010,585,1676,14,53,221,259,114,38,5,0,0,3,0,9,1316,115,193,124,115,1024,5864,628,550,123,1863
E02003377,West Berkshire 011,893,2981,30,116,356,456,145,65,11,0,0,4,1,22,1971,587,329,222,154,2071,10414,969,963,167,3263
E02003378,West Berkshire 012,736,2492,18,59,246,306,167,36,4,1,0,2,1,27,1713,174,280,198,170,1377,8007,776,633,194,2535
E02003379,West Berkshire 013,680,2509,12,48,161,272,110,58,17,0,0,3,0,19,1010,173,243,157,166,1341,6979,755,496,129,1749
E02003380,West Berkshire 014,900,2925,17,68,202,352,157,62,15,0,0,2,2,24,1292,168,240,136,151,1437,8150,977,643,181,1987
E02003381,West Berkshire 015,587,1965,15,64,154,220,89,69,9,0,0,1,2,17,1066,171,179,89,94,1322,6113,665,456,106,1599
E02003382,West Berkshire 016,764,2425,9,49,156,301,149,66,12,1,0,0,0,21,1239,190,279,248,147,1488,7544,842,516,170,2103
E02003383,West Berkshire 017,720,2442,9,47,179,256,106,73,14,0,0,3,2,15,1005,194,197,99,85,1472,6918,807,496,121,1580
E02003384,West Berkshire 018,593,1766,28,104,307,339,107,39,6,0,0,5,0,16,1404,191,270,88,132,1084,6479,638,783,123,2085
E02003385,West Berkshire 019,998,4574,24,92,290,431,222,94,25,1,0,6,2,22,1387,162,351,290,247,1963,11181,1117,846,244,2437
E02003386,West Berkshire 020,855,2720,11,64,240,292,171,55,7,1,0,3,3,21,1354,192,264,250,183,1625,8311,917,614,192,2243
E02003387,West Berkshire 021,859,2827,21,100,318,337,173,97,17,0,0,5,5,42,2017,225,280,130,144,1992,9589,973,786,215,2796
E02003388,West Berkshire 022,522,1844,16,66,209,249,96,52,5,1,0,2,0,26,1213,233,218,100,58,1132,6042,579,543,122,1822
E02003389,Reading 001,751,2381,20,61,302,314,170,78,13,0,0,4,2,20,1665,266,232,96,135,1484,7994,842,703,190,2394
E02003390,Reading 002,672,2298,35,84,291,268,113,57,14,0,3,8,1,25,1546,300,246,71,83,1636,7751,743,690,138,2246
E02003391,Reading 003,777,2715,14,70,270,290,156,46,10,1,0,0,0,35,1576,281,252,99,128,1868,8588,833,645,191,2336
E02003392,Reading 004,744,3340,14,59,209,317,240,55,20,1,1,3,7,19,960,246,337,217,209,1702,8700,819,611,259,1969
E02003393,Reading 005,841,2621,16,77,213,342,135,65,19,0,1,5,0,21,1517,214,251,118,143,1563,8162,925,654,156,2243
E02003394,Reading 006,881,2609,26,47,183,329,230,73,11,0,1,6,0,40,898,282,437,319,249,2033,8654,965,592,270,2185
E02003395,Reading 007,1091,4431,24,88,261,424,329,113,62,0,1,8,7,31,613,377,517,246,429,2223,11275,1266,813,360,2182
E02003396,Reading 008,922,3631,21,68,256,415,256,71,33,1,0,3,0,36,979,286,348,261,313,1935,9835,1026,764,292,2187
E02003397,Reading 009,866,2302,22,55,187,291,216,80,19,0,0,0,0,31,1317,226,303,270,193,1847,8225,965,555,247,2309
E02003398,Reading 010,1037,3821,43,78,240,355,346,291,83,0,0,23,5,118,739,997,563,250,447,2096,11532,1411,744,464,2996
E02003400,Reading 012,579,2383,6,45,184,232,157,514,105,3,0,28,9,204,771,2005,237,171,194,1141,8968,1198,507,361,3378
E02003401,Reading 013,808,3258,17,80,219,326,305,66,24,0,1,3,6,22,1026,314,358,332,239,1765,9169,898,652,327,2269
E02003402,Reading 014,919,4173,16,59,197,301,272,238,89,1,0,19,3,116,775,1128,340,194,277,1591,10708,1246,596,388,2714
E02003403,Reading 015,938,2882,14,79,195,318,261,55,20,0,0,2,0,43,1400,327,375,319,236,1919,9383,1013,608,304,2657
E02003404,Reading 016,563,1798,13,48,136,202,182,368,61,6,0,14,9,235,745,2142,303,224,179,1413,8641,992,428,417,3593
