Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02005553,King's Lynn and West Norfolk 003,2139,1269,530,161,23,13,15,103
E02005554,King's Lynn and West Norfolk 004,1695,1184,328,94,10,9,8,4
E02005555,King's Lynn and West Norfolk 005,2141,583,85,22,8,2,2,0
E02005556,King's Lynn and West Norfolk 006,1037,1585,539,150,7,1,8,0
E02005557,King's Lynn and West Norfolk 007,218,1186,776,505,33,13,11,3
E02005558,King's Lynn and West Norfolk 008,1731,1009,214,46,9,7,12,21
E02005559,King's Lynn and West Norfolk 009,418,1500,649,317,109,46,26,1
E02005560,King's Lynn and West Norfolk 010,677,1052,1298,612,16,2,9,2
E02005561,King's Lynn and West Norfolk 011,501,1045,1473,1662,188,161,142,84
E02005562,King's Lynn and West Norfolk 012,1676,1154,325,47,10,11,6,79
E02005563,King's Lynn and West Norfolk 013,2205,806,141,57,5,9,2,34
E02005564,King's Lynn and West Norfolk 014,2354,947,410,22,10,4,3,78
E02005565,King's Lynn and West Norfolk 015,1618,1129,315,26,10,2,6,17
E02005566,King's Lynn and West Norfolk 016,2689,1251,290,65,13,11,8,29
E02005567,King's Lynn and West Norfolk 017,2505,1340,843,456,33,41,53,21
E02005568,King's Lynn and West Norfolk 018,1792,1115,370,16,10,8,7,15
E02005569,King's Lynn and West Norfolk 019,2076,1117,294,41,20,17,6,23
E02005570,North Norfolk 001,1482,764,436,479,159,45,50,4
E02005571,North Norfolk 002,1225,1013,406,101,32,26,27,6
E02005572,North Norfolk 003,1107,717,674,817,322,111,98,11
E02005573,North Norfolk 004,1473,721,406,189,23,19,30,9
E02005574,North Norfolk 005,1782,878,360,72,46,10,13,83
E02005575,North Norfolk 006,1808,1004,299,17,16,11,6,15
E02005576,North Norfolk 007,1629,889,405,116,48,21,17,33
E02005577,North Norfolk 008,1331,800,535,20,11,13,3,8
E02005578,North Norfolk 009,874,1216,450,21,37,9,9,38
E02005580,North Norfolk 011,1352,1344,693,273,31,31,39,8
E02005581,North Norfolk 012,1558,1127,443,42,11,10,2,40
E02005582,North Norfolk 013,1378,1016,418,276,26,85,38,13
E02005583,North Norfolk 014,2388,1156,327,101,25,7,20,24
E02005584,Norwich 001,530,1536,1226,1516,78,8,25,40
E02005585,Norwich 002,183,1323,1880,1327,80,22,36,13
E02005586,Norwich 003,161,804,2850,1047,147,34,43,0
E02005587,Norwich 004,399,1319,1611,914,26,7,10,0
E02005588,Norwich 005,1033,1988,1067,861,51,6,9,1
E02005589,Norwich 006,543,1560,1825,917,70,16,10,3
E02005592,Norwich 009,271,419,2660,379,377,34,44,3
E02005593,Norwich 010,440,1136,638,607,65,2,7,0
E02005594,Norwich 011,402,713,1897,2054,280,244,29,0
E02005595,Norwich 012,1974,958,671,406,72,14,25,4
E02005596,Norwich 013,209,1416,1405,1384,92,16,30,1
E02005598,South Norfolk 002,2315,1062,454,195,10,44,6,14
E02005599,South Norfolk 003,1590,973,415,98,10,8,5,2
E02005600,South Norfolk 004,1436,806,120,69,15,12,7,4
E02005601,South Norfolk 005,1027,817,535,286,46,13,30,3
E02005602,South Norfolk 006,3239,1336,689,291,19,18,14,4
E02005603,South Norfolk 007,2293,1870,763,302,20,12,12,5
E02005604,South Norfolk 008,2047,1107,453,137,16,23,17,12
E02005605,South Norfolk 009,2482,1336,454,174,18,15,10,12
E02005606,South Norfolk 010,1448,708,274,23,6,23,4,10
E02005607,South Norfolk 011,2750,1606,395,41,16,11,13,7
E02005608,South Norfolk 012,1761,1094,379,58,17,10,6,3
E02005609,South Norfolk 013,1431,1309,438,167,44,60,26,7
E02005610,South Norfolk 014,2016,1195,212,17,30,21,6,32
E02005611,South Norfolk 015,1894,1509,1038,482,63,30,42,40
E02005921,Cherwell 001,1462,859,442,132,13,16,11,27
E02005922,Cherwell 002,684,1491,1185,241,8,3,14,2
E02005923,Cherwell 003,134,1026,893,251,28,3,2,1
E02005924,Cherwell 004,711,1270,1217,1947,260,103,106,17
E02005925,Cherwell 005,298,1921,773,234,23,6,10,1
E02005926,Cherwell 006,1185,1480,529,493,110,51,21,2
E02005927,Cherwell 007,748,910,208,493,68,6,4,1
E02005928,Cherwell 008,1898,1417,760,225,31,19,15,16
E02005929,Cherwell 009,1552,987,459,43,28,21,10,25
E02005930,Cherwell 010,1641,1388,613,79,35,22,14,61
E02005931,Cherwell 011,1705,1378,1009,117,30,92,7,8
E02005932,Cherwell 012,1153,542,801,160,13,1,13,1
E02005933,Cherwell 013,609,1264,1060,148,11,2,6,3
E02005934,Cherwell 014,1037,1307,1080,71,15,4,9,0
E02005935,Cherwell 015,1010,854,975,812,27,31,65,0
E02005936,Cherwell 016,2103,1607,864,134,52,43,16,77
E02005937,Cherwell 017,913,971,612,340,59,18,16,3
E02005938,Cherwell 018,388,1363,257,185,41,3,18,0
E02005939,Cherwell 019,811,1159,529,308,40,21,12,19
E02005940,Oxford 001,734,862,400,543,56,2,6,1
E02005941,Oxford 002,342,807,652,752,141,12,36,6
E02005942,Oxford 003,241,512,638,655,209,10,12,8
E02005943,Oxford 004,365,1278,600,225,85,1,16,63
E02005944,Oxford 005,244,1223,657,889,86,7,5,1
E02005945,Oxford 006,851,1303,465,918,197,36,71,2
E02005946,Oxford 007,437,1639,492,618,140,36,27,2
E02005947,Oxford 008,111,212,615,1164,208,90,69,5
E02005948,Oxford 009,95,333,1330,764,144,28,26,12
E02005949,Oxford 010,185,580,684,921,74,5,12,1
E02005950,Oxford 011,195,816,1546,732,396,57,113,2
E02005951,Oxford 012,79,461,997,721,128,12,12,14
E02005953,Oxford 014,93,508,1167,278,194,14,11,2
E02005954,Oxford 015,371,1577,988,715,165,18,29,1
E02005955,Oxford 016,287,1704,987,922,140,64,17,0
E02005956,Oxford 017,136,686,1024,504,26,5,11,3
E02005957,Oxford 018,130,800,977,647,28,2,6,3
E02005958,South Oxfordshire 001,597,639,754,279,27,17,18,4
E02005959,South Oxfordshire 002,1163,706,243,75,23,10,7,185
E02005960,South Oxfordshire 003,1005,1031,664,477,30,34,23,1
E02005961,South Oxfordshire 004,1306,827,353,214,52,25,15,86
E02005962,South Oxfordshire 005,1722,1372,716,232,11,33,22,7
E02005963,South Oxfordshire 006,1007,1133,629,186,39,19,10,287
E02005964,South Oxfordshire 007,1342,1258,387,21,18,6,5,11
E02005965,South Oxfordshire 008,958,868,363,86,12,20,16,13
E02005966,South Oxfordshire 009,1006,956,1159,200,6,2,1,2
E02005967,South Oxfordshire 010,686,1668,761,430,38,6,41,109
E02005968,South Oxfordshire 011,1125,1079,461,116,26,35,6,27
E02005969,South Oxfordshire 012,967,1409,1004,637,62,60,53,3
E02005970,South Oxfordshire 013,301,848,562,596,41,3,4,80
E02005971,South Oxfordshire 014,421,1536,374,229,22,3,16,0
E02005972,South Oxfordshire 015,1782,1676,678,519,48,97,15,20
E02005973,South Oxfordshire 016,684,609,799,450,58,62,63,58
E02005974,South Oxfordshire 017,756,604,783,486,85,50,34,5
E02005975,South Oxfordshire 018,1909,858,299,111,51,20,19,8
E02005976,South Oxfordshire 019,1611,575,125,60,25,18,7,20
E02005977,South Oxfordshire 020,1322,779,237,121,7,5,13,4
E02005978,Vale of White Horse 001,1660,805,277,227,44,5,4,31
E02005979,Vale of White Horse 002,1377,1782,254,549,99,19,17,10
E02005980,Vale of White Horse 003,1972,1157,478,208,57,28,14,275
E02005981,Vale of White Horse 004,1610,1092,524,291,15,2,0,2
E02005982,Vale of White Horse 005,715,794,580,275,47,9,6,0
E02005983,Vale of White Horse 006,566,1144,1299,1674,133,160,89,6
E02005984,Vale of White Horse 007,2051,1142,399,91,13,12,9,8
E02005985,Vale of White Horse 008,629,1015,1173,501,28,38,5,3
E02005986,Vale of White Horse 009,1185,1153,1224,502,68,68,28,3
E02005987,Vale of White Horse 010,1796,1403,585,291,34,12,17,28
E02005988,Vale of White Horse 011,1539,953,943,268,22,5,25,64
E02005991,Vale of White Horse 014,1127,1529,955,674,53,69,56,4
E02005992,Vale of White Horse 015,2335,1638,1006,512,28,57,15,91
E02005993,West Oxfordshire 001,687,1019,955,443,33,68,47,1
E02005994,West Oxfordshire 002,1153,838,432,69,24,25,10,7
E02005995,West Oxfordshire 003,1178,1010,352,111,22,24,4,27
E02005996,West Oxfordshire 004,1442,1141,881,305,53,24,30,6
E02005997,West Oxfordshire 005,1085,892,477,108,28,14,12,3
E02005998,West Oxfordshire 006,1232,923,490,196,21,26,18,15
E02005999,West Oxfordshire 007,1310,892,378,93,16,13,9,9
E02006000,West Oxfordshire 008,1461,1577,1262,544,64,39,24,5
E02006001,West Oxfordshire 009,894,1212,587,238,8,3,2,5
E02006002,West Oxfordshire 010,773,1693,1188,1004,62,68,89,4
E02006003,West Oxfordshire 011,760,1043,584,87,20,19,12,14
E02006004,West Oxfordshire 012,1137,782,563,71,25,23,32,12
E02006005,West Oxfordshire 013,907,1321,1157,428,21,2,8,28
E02006006,West Oxfordshire 014,838,811,391,214,21,12,25,93
E02006007,West Oxfordshire 015,1322,972,518,84,17,9,6,102
E02006227,Babergh 001,1315,955,518,139,15,11,8,32
E02006228,Babergh 002,1136,941,469,70,8,8,10,2
E02006229,Babergh 003,1080,897,606,149,15,41,15,1
E02006230,Babergh 004,2040,1421,904,220,24,22,21,11
E02006231,Babergh 005,1824,984,729,189,12,9,12,6
E02006232,Babergh 006,1310,779,447,31,15,9,3,12
E02006233,Babergh 007,996,1451,1970,783,84,97,81,2
E02006234,Babergh 008,975,1497,1200,341,23,3,8,2
E02006235,Babergh 009,1976,909,542,74,12,16,10,4
E02006236,Babergh 010,2759,1093,433,79,15,12,11,17
E02006237,Babergh 011,1367,1190,476,110,9,50,8,28
E02006238,West Suffolk 002,1900,1415,752,305,46,15,38,28
E02006239,West Suffolk 001,1684,914,561,123,18,4,7,11
E02006240,West Suffolk 003,2202,1325,333,140,38,7,12,171
E02006241,West Suffolk 004,1267,1420,941,295,49,40,35,1
E02006242,West Suffolk 007,1836,1584,768,303,22,8,5,16
E02006243,West Suffolk 008,985,1098,1435,785,37,52,27,2
E02006245,Ipswich 001,464,2023,423,316,26,1,10,1
E02006246,Ipswich 002,611,2109,172,130,23,6,9,1
E02006247,Ipswich 003,325,1517,1191,758,36,5,15,8
E02006248,Ipswich 004,685,1821,542,271,22,2,12,5
E02006249,Ipswich 005,1228,701,770,687,224,44,8,1
E02006250,Ipswich 006,291,1028,1585,1196,300,51,61,3
E02006251,Ipswich 007,248,1021,1331,1942,187,283,184,4
E02006252,Ipswich 008,581,1462,1224,765,54,47,25,3
E02006253,Ipswich 009,1212,1424,211,281,27,0,30,2
E02006254,Ipswich 010,403,1174,925,1231,208,40,21,8
E02006255,Ipswich 011,361,1297,732,1013,60,24,43,4
E02006256,Ipswich 012,362,1135,1155,1430,119,60,13,27
E02006257,Ipswich 013,317,1318,773,511,22,8,10,0
E02006258,Ipswich 014,515,1806,794,510,94,7,22,1
E02006259,Ipswich 015,574,868,718,994,12,1,3,0
E02006260,Ipswich 016,253,2204,724,277,32,5,28,2
E02006261,Mid Suffolk 001,1943,934,399,76,20,13,13,38
E02006262,Mid Suffolk 002,2183,1167,397,47,16,18,9,15
E02006263,Mid Suffolk 003,1961,961,286,44,10,11,4,12
E02006264,Mid Suffolk 004,2167,1000,489,66,7,4,9,19
E02006265,Mid Suffolk 005,1554,1234,295,146,20,1,4,10
E02006266,Mid Suffolk 006,2294,1292,379,144,13,21,8,3
E02006267,Mid Suffolk 007,2140,961,273,48,17,14,11,38
E02006268,Mid Suffolk 008,665,1227,483,346,24,15,14,1
E02006269,Mid Suffolk 009,1512,1151,335,179,16,24,3,9
E02006270,Mid Suffolk 010,1534,1774,1593,542,50,34,52,1
E02006271,Mid Suffolk 011,1402,1529,663,311,15,34,33,182
E02006272,Mid Suffolk 012,1468,1205,452,151,19,21,9,7
E02006273,West Suffolk 005,1614,938,283,46,6,7,7,150
E02006274,West Suffolk 006,1235,846,474,59,5,8,5,23
E02006275,West Suffolk 009,207,930,1212,528,21,17,9,0
E02006276,West Suffolk 016,2041,934,388,117,12,15,3,13
E02006277,West Suffolk 012,1459,801,747,245,10,5,5,1
E02006278,West Suffolk 011,373,725,1695,1433,119,64,113,1
E02006279,West Suffolk 014,1003,1525,1143,353,20,11,13,0
E02006280,West Suffolk 010,2188,1255,439,90,19,19,9,10
E02006281,West Suffolk 013,1209,662,1122,901,51,42,30,24
E02006282,West Suffolk 017,1638,916,340,54,14,25,16,4
E02006283,West Suffolk 018,1333,1027,467,55,8,6,9,8
E02006284,West Suffolk 019,756,1175,939,323,49,17,26,1
E02006285,West Suffolk 021,962,707,1135,176,38,4,0,1
E02006286,West Suffolk 020,955,1062,1887,587,40,15,26,0
E02006287,East Suffolk 016,1734,832,244,17,18,13,15,27
E02006288,East Suffolk 017,2237,1278,529,156,33,33,25,9
E02006289,East Suffolk 018,1950,1404,800,209,21,13,37,15
E02006290,East Suffolk 019,1096,1495,902,309,51,33,53,8
E02006291,East Suffolk 020,1489,1149,529,345,19,36,16,10
E02006292,East Suffolk 021,1720,904,160,20,9,13,4,5
E02006293,East Suffolk 023,1769,1657,571,279,17,22,4,10
E02006294,East Suffolk 022,1148,973,1064,464,37,43,66,25
E02006295,East Suffolk 024,1861,1302,523,265,15,2,18,5
E02006296,East Suffolk 025,2968,1117,764,409,10,8,11,179
E02006297,East Suffolk 026,2387,499,182,102,16,10,3,153
E02006298,East Suffolk 027,1693,1619,550,153,16,5,5,1
E02006299,East Suffolk 028,2211,982,387,197,76,13,13,5
E02006300,East Suffolk 029,521,1422,1364,407,30,12,15,10
E02006301,East Suffolk 030,428,521,640,838,367,109,102,10
E02006302,East Suffolk 001,1658,841,357,49,68,10,5,14
E02006303,East Suffolk 002,610,980,1254,415,50,9,9,1
E02006304,East Suffolk 003,1878,1121,510,146,7,2,9,0
E02006305,East Suffolk 004,146,312,3100,481,203,52,72,1
E02006306,East Suffolk 005,790,1284,832,240,50,5,16,106
E02006307,East Suffolk 007,2189,718,186,93,5,34,7,2
E02006308,East Suffolk 006,214,416,1481,1026,474,87,142,7
E02006309,East Suffolk 009,721,1176,823,268,13,2,14,3
E02006310,East Suffolk 008,1468,1202,678,56,5,2,5,26
E02006311,East Suffolk 010,1139,1176,1254,190,41,37,40,32
E02006312,East Suffolk 011,2119,1026,501,63,15,3,6,10
E02006313,East Suffolk 012,1600,1610,1130,113,32,7,24,109
E02006314,East Suffolk 013,1473,1013,582,130,29,48,37,14
E02006315,East Suffolk 014,1267,782,555,111,47,22,20,1
E02006316,East Suffolk 015,1247,1264,651,156,17,23,35,2
E02006317,Elmbridge 001,465,898,774,365,27,0,3,5
E02006318,Elmbridge 002,961,734,362,535,163,48,128,2
E02006319,Elmbridge 003,237,1117,857,633,30,7,26,1
E02006320,Elmbridge 004,369,957,850,807,50,8,19,8
E02006321,Elmbridge 005,745,725,364,499,108,19,31,1
E02006322,Elmbridge 006,691,694,704,298,115,6,11,6
E02006323,Elmbridge 007,840,561,420,1372,69,27,98,1
E02006324,Elmbridge 008,591,1341,465,479,35,1,14,1
E02006325,Elmbridge 009,1888,752,186,434,29,13,27,0
E02006326,Elmbridge 010,953,629,465,944,103,3,23,1
E02006327,Elmbridge 011,919,353,639,782,56,27,24,2
E02006328,Elmbridge 012,957,832,709,1390,135,33,126,2
E02006329,Elmbridge 013,1368,448,356,482,73,23,42,1
E02006330,Elmbridge 014,1100,1568,641,581,63,19,40,10
E02006331,Elmbridge 015,1253,864,321,282,26,21,39,0
E02006332,Elmbridge 016,1131,410,329,682,67,7,1,0
E02006333,Elmbridge 017,1447,970,632,699,62,29,53,8
E02006334,Elmbridge 018,2233,532,160,237,46,4,18,0
E02006335,Epsom and Ewell 001,890,1094,469,546,69,10,47,0
E02006336,Epsom and Ewell 002,141,1214,531,770,41,10,24,7
E02006337,Epsom and Ewell 003,412,2517,75,196,14,12,77,1
E02006338,Epsom and Ewell 004,586,1288,489,158,19,3,34,0
E02006339,Epsom and Ewell 005,740,1092,983,914,67,188,32,1
E02006341,Epsom and Ewell 007,799,1501,629,1041,82,31,25,3
E02006342,Epsom and Ewell 008,604,517,321,1866,230,88,76,3
E02006343,Epsom and Ewell 009,1528,1061,372,281,47,12,8,3
E02006344,Guildford 001,1720,1095,296,201,42,45,21,51
E02006345,Guildford 002,1023,824,306,54,18,17,3,203
E02006346,Guildford 003,2634,718,174,249,45,21,39,20
E02006347,Guildford 004,903,1033,782,296,18,9,27,10
E02006348,Guildford 005,1080,1432,537,298,31,10,7,60
E02006349,Guildford 006,677,1092,657,565,75,29,32,1
E02006350,Guildford 007,156,1257,564,409,52,6,7,3
E02006351,Guildford 008,1105,1116,625,480,48,4,6,4
E02006352,Guildford 009,607,1336,161,138,40,0,7,0
E02006353,Guildford 010,509,1061,499,450,61,7,10,5
E02006354,Guildford 011,2131,601,273,693,87,11,20,2
E02006355,Guildford 012,170,1505,230,381,64,6,6,2
E02006356,Guildford 013,594,1025,589,2191,761,84,107,8
E02006357,Guildford 014,1031,992,636,299,33,6,7,16
E02006358,Guildford 015,620,1028,259,684,124,3,36,0
E02006359,Guildford 016,1064,417,292,686,115,31,13,2
E02006360,Guildford 017,1449,978,464,251,83,20,16,31
E02006361,Guildford 018,1191,678,246,80,48,29,10,45
E02006362,Mole Valley 001,1079,1159,164,251,50,8,26,5
E02006363,Mole Valley 002,1189,579,163,384,40,9,11,4
E02006364,Mole Valley 003,323,955,546,1449,68,61,48,3
E02006365,Mole Valley 004,1195,455,265,642,80,64,32,15
E02006366,Mole Valley 005,1711,1069,186,146,30,8,28,3
E02006367,Mole Valley 006,1447,488,173,427,23,13,11,5
E02006368,Mole Valley 007,1290,634,186,228,45,11,21,4
E02006369,Mole Valley 008,1051,854,280,128,54,21,17,425
E02006370,Mole Valley 009,667,754,598,563,99,69,76,11
E02006371,Mole Valley 010,881,767,427,791,162,81,82,7
E02006372,Mole Valley 011,506,859,778,519,35,5,5,8
E02006373,Mole Valley 012,1330,1006,385,218,70,35,16,31
E02006374,Mole Valley 013,1309,835,294,234,51,27,10,200
E02006375,Reigate and Banstead 001,1293,828,106,270,17,16,33,1
E02006376,Reigate and Banstead 002,926,1107,362,820,37,18,75,3
E02006377,Reigate and Banstead 003,1300,608,200,215,21,4,25,1
E02006378,Reigate and Banstead 004,1419,1003,448,342,70,43,35,4
E02006379,Reigate and Banstead 005,245,837,957,752,15,1,4,1
E02006380,Reigate and Banstead 006,1301,730,362,392,52,17,42,2
E02006381,Reigate and Banstead 007,1360,637,300,329,47,66,37,114
E02006382,Reigate and Banstead 008,290,893,893,526,49,5,15,1
E02006383,Reigate and Banstead 009,1473,681,523,960,282,70,28,1
E02006384,Reigate and Banstead 010,819,932,675,1842,173,22,37,0
E02006385,Reigate and Banstead 011,542,1178,946,1677,218,69,49,78
E02006386,Reigate and Banstead 012,1019,714,552,794,129,57,62,4
E02006387,Reigate and Banstead 013,561,1159,466,394,55,7,7,0
E02006388,Reigate and Banstead 014,512,1369,835,819,121,99,22,20
E02006389,Reigate and Banstead 015,653,1384,246,378,32,17,34,102
E02006390,Reigate and Banstead 016,1049,1658,748,571,31,2,18,2
E02006391,Reigate and Banstead 017,1188,810,676,290,12,7,7,13
E02006392,Reigate and Banstead 018,729,1193,298,1468,108,64,88,3
E02006393,Runnymede 001,489,970,420,821,53,27,57,9
E02006394,Runnymede 002,917,959,747,672,109,50,30,8
E02006395,Runnymede 003,643,1801,822,490,78,11,18,22
E02006396,Runnymede 004,876,481,480,234,34,5,1,336
E02006397,Runnymede 005,1245,530,232,370,49,14,31,15
E02006398,Runnymede 006,434,1117,846,1091,74,90,69,69
E02006399,Runnymede 007,1251,1641,640,1214,76,28,37,232
E02006400,Runnymede 008,836,588,278,383,37,39,12,203
E02006401,Runnymede 009,905,1339,649,1362,68,55,40,70
E02006402,Runnymede 010,1441,1761,254,285,57,2,36,80
E02006403,Spelthorne 001,229,776,623,982,52,18,22,10
E02006404,Spelthorne 002,238,1142,814,520,36,6,9,1
E02006405,Spelthorne 003,967,1649,529,1006,168,39,82,2
E02006406,Spelthorne 004,415,869,821,1574,164,84,74,10
E02006407,Spelthorne 005,751,1578,459,763,62,4,57,7
E02006408,Spelthorne 006,676,1235,674,1019,57,11,30,5
E02006409,Spelthorne 007,197,1308,761,398,28,1,12,0
E02006410,Spelthorne 008,228,1004,1005,919,42,20,38,4
E02006411,Spelthorne 009,818,1219,319,618,53,9,21,2
E02006412,Spelthorne 010,1249,739,481,580,67,19,24,4
E02006413,Spelthorne 011,511,957,664,309,14,6,12,152
E02006414,Spelthorne 012,534,1052,650,236,23,22,19,2
E02006415,Spelthorne 013,1146,765,435,599,50,13,55,82
E02006416,Surrey Heath 001,1979,897,330,183,79,22,40,23
E02006417,Surrey Heath 002,821,875,398,399,54,6,20,8
E02006418,Surrey Heath 003,1598,483,379,280,15,21,15,3
E02006419,Surrey Heath 004,628,1286,489,755,59,13,15,2
E02006420,Surrey Heath 005,2029,159,55,665,102,39,38,2
E02006421,Surrey Heath 006,1930,950,444,207,31,3,10,6
E02006422,Surrey Heath 007,1319,330,624,159,6,6,10,0
E02006423,Surrey Heath 008,1121,1307,368,1527,152,54,66,3
E02006424,Surrey Heath 009,1494,528,150,222,27,4,4,1
E02006425,Surrey Heath 010,868,719,442,415,31,15,35,3
E02006426,Surrey Heath 011,1039,708,232,216,27,4,24,2
E02006427,Surrey Heath 012,917,909,570,274,34,13,26,158
E02006429,Tandridge 002,1104,623,335,1334,112,41,35,36
E02006430,Tandridge 003,750,1317,799,736,94,23,36,1
E02006431,Tandridge 004,1613,979,285,1396,178,45,74,3
E02006432,Tandridge 005,1034,531,214,399,60,11,52,1
E02006433,Tandridge 006,1682,882,487,554,115,68,77,9
E02006434,Tandridge 007,753,862,607,300,17,6,8,4
E02006435,Tandridge 008,810,896,445,178,91,32,12,32
E02006436,Tandridge 009,660,877,542,372,49,23,15,1
E02006437,Tandridge 010,1403,976,480,384,47,25,22,76
E02006438,Tandridge 011,1817,850,270,169,40,21,21,149
E02006439,Waverley 001,889,997,397,341,30,16,13,8
E02006440,Waverley 002,1364,750,554,168,19,15,15,1
E02006441,Waverley 003,774,812,948,889,108,91,102,6
E02006442,Waverley 004,1505,404,83,297,68,18,10,13
E02006443,Waverley 005,678,1347,712,408,59,36,27,2
E02006444,Waverley 006,1158,946,231,382,48,14,7,0
E02006445,Waverley 007,809,822,606,890,220,86,66,4
E02006446,Waverley 008,1381,825,295,232,51,26,20,5
E02006447,Waverley 009,1207,757,438,160,19,13,11,0
E02006448,Waverley 010,1325,797,459,232,43,26,4,0
E02006449,Waverley 011,1134,938,473,322,47,20,24,37
E02006450,Waverley 012,1367,761,263,206,50,50,8,63
E02006451,Waverley 013,2188,1230,629,708,68,29,51,6
E02006453,Waverley 015,1579,1085,333,302,40,43,9,45
E02006454,Waverley 016,1155,648,386,477,79,47,42,3
E02006455,Waverley 017,827,610,385,504,89,34,32,1
E02006456,Woking 001,532,1206,861,557,45,10,36,2
E02006457,Woking 002,2321,425,273,589,66,18,43,2
E02006458,Woking 003,2062,627,167,611,49,9,7,2
E02006459,Woking 004,223,1129,936,1045,112,10,33,2
E02006460,Woking 005,770,681,1515,916,37,4,6,3
E02006461,Woking 006,1180,596,228,513,131,30,14,74
E02006462,Woking 007,871,949,814,607,40,51,42,3
E02006463,Woking 008,633,743,671,2788,97,22,81,4
E02006464,Woking 009,588,883,714,622,55,7,24,3
E02006465,Woking 010,1322,340,354,336,115,13,7,2
E02006466,Woking 011,734,1843,818,645,51,38,17,5
E02006467,Woking 012,1401,823,308,184,21,14,14,15
E02006534,Adur 001,698,2142,461,164,116,7,22,2
E02006535,Adur 002,780,1368,585,232,23,20,7,3
E02006536,Adur 003,700,1524,521,111,26,1,24,1
E02006537,Adur 004,393,1423,1254,1062,164,18,46,4
E02006538,Adur 005,847,701,1015,1468,136,60,92,41
E02006539,Adur 006,534,1468,640,435,13,1,20,4
E02006540,Adur 007,439,947,564,371,68,12,32,180
E02006541,Adur 008,639,994,718,1162,92,18,67,2
E02006542,Arun 001,824,731,621,284,58,41,34,51
E02006543,Arun 002,945,743,660,87,15,11,14,17
E02006544,Arun 003,2027,1344,817,346,43,18,15,124
E02006545,Arun 004,693,1488,1552,845,60,7,26,117
E02006546,Arun 005,1562,1496,1049,527,26,9,23,16
E02006547,Arun 006,781,896,666,160,20,10,4,186
E02006548,Arun 007,1113,1200,1459,348,41,14,46,27
E02006549,Arun 008,2204,450,88,200,20,6,24,18
E02006550,Arun 009,1143,1636,826,512,79,16,11,1
E02006551,Arun 010,2095,371,517,1109,49,12,34,4
E02006552,Arun 011,170,280,909,1288,729,74,93,89
E02006553,Arun 012,790,1549,1108,412,35,6,28,123
E02006554,Arun 013,1519,642,469,431,30,14,27,11
E02006555,Arun 014,374,973,823,841,184,18,20,2
E02006556,Arun 015,2508,945,531,383,79,23,33,8
E02006557,Arun 016,512,1028,570,654,222,16,14,0
E02006558,Arun 017,632,439,394,2493,798,139,147,7
E02006559,Arun 018,2596,457,305,347,91,16,33,2
E02006560,Arun 019,1691,1509,693,318,22,15,14,163
E02006561,Chichester 001,1264,792,362,165,28,23,11,2
E02006562,Chichester 002,1582,507,227,155,24,19,10,7
E02006563,Chichester 003,1257,716,285,112,33,12,10,0
E02006564,Chichester 004,1108,950,860,576,110,154,57,3
E02006565,Chichester 005,1495,1092,514,304,64,50,32,2
E02006566,Chichester 006,1592,1045,627,324,44,35,3,3
E02006567,Chichester 007,1189,1331,554,173,19,22,22,35
E02006568,Chichester 008,400,1432,1638,1630,78,147,58,10
E02006569,Chichester 009,1631,975,690,210,35,8,21,155
E02006570,Chichester 010,487,914,1195,1418,167,71,90,5
E02006571,Chichester 011,1414,1113,653,365,53,18,17,4
E02006572,Chichester 012,1037,1574,1214,603,38,35,11,216
E02006573,Chichester 013,2772,1266,550,451,39,16,44,77
E02006574,Chichester 014,2059,1671,604,507,76,29,46,85
E02006575,Crawley 001,234,1020,1318,404,15,5,16,2
E02006576,Crawley 002,1721,837,830,765,20,7,13,2
E02006577,Crawley 003,236,879,1337,1023,37,11,19,0
E02006578,Crawley 004,440,767,1388,2246,41,79,73,4
E02006579,Crawley 005,446,1216,908,636,51,21,21,1
E02006580,Crawley 006,421,886,1358,557,30,1,11,0
E02006581,Crawley 007,471,813,1196,1588,81,22,44,1
E02006582,Crawley 008,1611,490,551,314,8,3,0,0
E02006583,Crawley 009,372,1341,1310,754,25,3,5,1
E02006584,Crawley 010,88,353,1635,839,22,1,7,1
E02006585,Crawley 011,70,561,1888,522,17,6,19,0
E02006586,Crawley 012,136,425,1841,235,22,6,0,0
E02006587,Crawley 013,230,736,1451,924,32,37,39,1
E02006588,Horsham 001,1120,1102,813,1325,61,29,14,22
E02006589,Horsham 002,2036,1230,1081,237,26,12,11,2
E02006590,Horsham 003,950,874,989,882,75,18,13,9
E02006591,Horsham 004,821,1177,564,985,63,30,10,0
E02006592,Horsham 005,1404,669,226,176,27,15,12,32
E02006593,Horsham 006,522,1642,562,2115,169,111,114,3
E02006594,Horsham 007,1144,1359,1248,740,20,7,9,4
E02006595,Horsham 008,1985,655,355,253,46,39,13,13
E02006596,Horsham 009,1577,977,718,410,11,2,11,69
E02006597,Horsham 010,1797,1653,894,617,45,34,43,67
E02006598,Horsham 011,995,679,387,107,21,20,7,41
E02006599,Horsham 012,2500,352,87,96,19,10,6,35
E02006600,Horsham 013,1460,1201,958,907,38,43,59,5
